TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
USD000000TOD,2015-07-24,57.989,58.664,57.808,58.525,2390477000,58.122
USD000000TOD,2015-07-27,58.333,59.85,58.269,59.25,2500205000,59.2373
USD000000TOD,2015-07-28,59.716,60.559,59.716,60.559,2293933000,60.1382
USD000000TOD,2015-07-29,60,60.15,59.17,59.6,1788849000,59.668
USD000000TOD,2015-07-30,59.08,59.889,58.8,59.77,1846695000,59.2562
USD000000TOD,2015-07-31,59.875,61.1,59.83,60.755,2230024000,60.4866
USD000000TOD,2015-08-03,62.17,62.875,62.013,62.65,1665356000,62.5228
USD000000TOD,2015-08-04,63.444,63.444,62.42,63.1,1578322000,62.8526
USD000000TOD,2015-08-05,62.888,63.07,62.519,62.864,1132902000,62.8266
USD000000TOD,2015-08-06,63.751,64.411,63.312,64.13,1960902000,64.0522
USD000000TOD,2015-08-07,63.85,64.649,63.621,64.532,1913670000,64.1204
USD000000TOD,2015-08-10,64.24,64.672,63.93,63.999,1224632000,64.3574
USD000000TOD,2015-08-11,63.341,64.427,63.03,64.3,1899897000,63.4907
USD000000TOD,2015-08-12,64.6,65.23,64.366,64.46,1468315000,64.8376
USD000000TOD,2015-08-13,63.865,65,63.701,64.81,1413106000,64.2424
USD000000TOD,2015-08-14,64.931,65,64.339,64.537,1222078000,64.8149
USD000000TOD,2015-08-17,65.42,65.75,65.221,65.393,1574121000,65.4426
USD000000TOD,2015-08-18,65.863,65.919,65.493,65.919,1554269000,65.7575
USD000000TOD,2015-08-19,65.9,65.97,65.49,65.75,1168134000,65.6834
USD000000TOD,2015-08-20,67.03,67.572,66.761,67.189,2191993000,67.1521
USD000000TOD,2015-08-21,68.011,68.598,67.784,68.27,2159414000,68.1561
USD000000TOD,2015-08-24,70.218,71.627,70.101,70.864,2934518000,70.8973
USD000000TOD,2015-08-25,70.692,71.147,68.104,68.79,3034299000,69.581
USD000000TOD,2015-08-26,68.59,69.956,68.281,69.529,1805334000,69.4727
USD000000TOD,2015-08-27,68.011,68.129,66.829,67.2,2098809000,67.3723
USD000000TOD,2015-08-28,65.043,67.348,65.043,66.44,2465488000,66.6408
USD000000TOD,2015-08-31,66.078,67.385,66.027,67.17,2252025000,66.8521
USD000000TOD,2015-09-01,65.15,65.718,64.714,65.519,1791117000,65.1743
USD000000TOD,2015-09-02,67.1,67.905,66.252,66.97,2184609000,67.0378
USD000000TOD,2015-09-03,66.857,67.65,66.73,66.844,1455233000,67.1354
USD000000TOD,2015-09-04,67.361,67.947,67.1,67.391,1335778000,67.5411
USD000000TOD,2015-09-08,68.751,69.055,68.157,68.334,1301122000,68.6337
USD000000TOD,2015-09-09,67.55,68.359,67.322,68.15,1237798000,67.7587
USD000000TOD,2015-09-10,68.7,68.861,67.952,68.25,1341407000,68.2998
USD000000TOD,2015-09-11,67.874,68.219,67.53,68.035,1317542000,67.9396
USD000000TOD,2015-09-14,67.751,68.077,67.542,67.64,963497000,67.807
USD000000TOD,2015-09-15,67.551,67.65,66.514,66.85,1779215000,67.0062
USD000000TOD,2015-09-16,66.522,66.546,65.28,65.45,1489744000,65.809
USD000000TOD,2015-09-17,65.017,65.917,65.014,65.754,1551557000,65.5976
USD000000TOD,2015-09-18,65.95,66.127,65.254,65.96,1855271000,65.7089
USD000000TOD,2015-09-21,66.252,66.397,65.624,66.05,1380803000,66.0885
USD000000TOD,2015-09-22,66.196,66.719,66.036,66.29,1106221000,66.2718
USD000000TOD,2015-09-23,66.254,66.298,65.81,65.958,1224873000,66.011
USD000000TOD,2015-09-24,66.398,66.765,66.259,66.509,1579486000,66.508
USD000000TOD,2015-09-25,65.843,65.874,65.344,65.55,1901479000,65.5981
USD000000TOD,2015-09-28,65.651,65.77,65.32,65.53,1442324000,65.6243
USD000000TOD,2015-09-29,66.434,66.434,65.51,65.674,1500078000,66.0267
USD000000TOD,2015-09-30,65.411,65.88,65.202,65.308,1619883000,65.5349
USD000000TOD,2015-10-01,65.376,65.618,64.716,65.203,1535299000,65.2003
USD000000TOD,2015-10-02,65.902,66.62,65.561,66.37,1389986000,66.1062
USD000000TOD,2015-10-05,65.78,65.953,64.781,64.796,1270720000,65.3198
USD000000TOD,2015-10-06,64.77,65.249,63.694,64.03,1329363000,64.8363
USD000000TOD,2015-10-07,63,63.31,61.84,61.92,1524081000,62.4023
USD000000TOD,2015-10-08,62.5,62.696,62.011,62.245,1549597000,62.2854
USD000000TOD,2015-10-09,61.351,61.667,60.755,61.516,1505493000,61.1936
USD000000TOD,2015-10-13,62.127,62.964,61.977,62.797,1817483000,62.5246
USD000000TOD,2015-10-14,62.979,63.28,62.65,62.75,1246599000,63.0605
USD000000TOD,2015-10-15,62.23,62.641,61.845,62.227,1161012000,62.1772
USD000000TOD,2015-10-16,61.4,62.071,61.062,61.401,1371170000,61.49
USD000000TOD,2015-10-19,61.25,62.297,61.135,62.144,1215915000,61.7497
USD000000TOD,2015-10-20,62.389,62.389,61.725,61.95,1336752000,62.1595
USD000000TOD,2015-10-21,62.339,63.142,62.08,63.001,1514437000,62.6729
USD000000TOD,2015-10-22,62.9,62.9,62.3,62.54,1291582000,62.6493
USD000000TOD,2015-10-23,62.128,62.38,61.566,62.25,1640998000,61.942
USD000000TOD,2015-10-26,62.25,62.789,62.088,62.77,1324233000,62.3842
USD000000TOD,2015-10-27,63.14,64.828,63.069,64.704,1671643000,63.8616
USD000000TOD,2015-10-28,64.96,65.499,63.613,63.854,1957899000,64.7928
USD000000TOD,2015-10-29,63.989,64.673,63.718,63.757,1719312000,64.2571
USD000000TOD,2015-10-30,64.482,64.601,63.79,63.88,1701059000,64.1691
USD000000TOD,2015-11-02,63.44,64.398,63.44,64.07,1116529000,64.0242
USD000000TOD,2015-11-03,63.789,64.05,62.881,63.007,1170042000,63.6443
USD000000TOD,2015-11-05,63.23,63.73,63.02,63.465,1156202000,63.3465
USD000000TOD,2015-11-06,63.408,64.346,63.351,64.26,1418026000,63.7513
USD000000TOD,2015-11-09,64.531,64.938,64.147,64.436,1188693000,64.5059
USD000000TOD,2015-11-10,64.575,64.655,64.23,64.49,1119922000,64.3939
USD000000TOD,2015-11-12,65.403,66.428,65.26,66.34,1557592000,65.6049
USD000000TOD,2015-11-13,66.576,66.78,66.011,66.422,1514650000,66.5285
USD000000TOD,2015-11-16,66.75,66.844,65.749,66.411,1142539000,66.1875
USD000000TOD,2015-11-17,65.502,65.755,65.091,65.598,1343216000,65.5166
USD000000TOD,2015-11-18,65.21,65.24,64.522,64.9,1242682000,64.8028
USD000000TOD,2015-11-19,64.7,65.133,64.556,64.835,1328798000,64.8692
USD000000TOD,2015-11-20,64.71,64.982,64.552,64.749,1178703000,64.8341
USD000000TOD,2015-11-23,65.212,66.22,64.891,65.589,1776557000,65.6068
USD000000TOD,2015-11-24,65.809,66.447,65.4,65.8,1534856000,65.8742
USD000000TOD,2015-11-25,65.29,65.93,65.172,65.801,1416114000,65.5896
USD000000TOD,2015-11-27,65.999,66.292,65.933,66.01,1411496000,66.1657
USD000000TOD,2015-11-30,66.65,66.898,65.9,65.927,1655108000,66.4157
USD000000TOD,2015-12-01,66.4,66.88,66.04,66.592,1393566000,66.3605
USD000000TOD,2015-12-02,66.65,67.229,66.525,67.049,1062675000,66.8917
USD000000TOD,2015-12-03,67.216,67.979,67.21,67.724,1505829000,67.7791
USD000000TOD,2015-12-04,67.68,68.12,67.166,68.036,1260096000,67.5455
USD000000TOD,2015-12-07,68.3,69.152,68.215,69.05,1466323000,68.6652
USD000000TOD,2015-12-08,69.95,69.95,69.022,69.721,1569842000,69.3784
USD000000TOD,2015-12-09,69.2,69.491,69.041,69.333,1368106000,69.2903
USD000000TOD,2015-12-10,69.219,69.352,68.54,68.88,1234111000,69.0665
USD000000TOD,2015-12-11,69.152,69.906,69.01,69.57,1609820000,69.5129
USD000000TOD,2015-12-14,70.192,71.2,70.026,70.78,1885569000,70.5056
USD000000TOD,2015-12-15,70.42,71.03,70.091,70.154,1884738000,70.5994
USD000000TOD,2015-12-16,70.388,70.553,69.785,70.156,1788400000,70.2496
USD000000TOD,2015-12-17,70.648,70.984,70.242,70.57,1809079000,70.5939
USD000000TOD,2015-12-18,71.112,71.4,70.77,70.959,2061233000,71.1296
USD000000TOD,2015-12-21,71.252,71.39,71,71.11,1370322000,71.174
USD000000TOD,2015-12-22,71.2,71.215,70.95,71.17,1177324000,71.0847
USD000000TOD,2015-12-23,70.823,71.17,70.49,70.503,1472923000,70.8469
USD000000TOD,2015-12-24,70.325,70.774,69.119,70.04,2701101000,69.9836
USD000000TOD,2015-12-28,70.68,72.501,70.359,71.92,2109944000,71.5597
USD000000TOD,2015-12-29,72.26,72.832,71.818,71.98,2114836000,72.5422
USD000000TOD,2015-12-30,72.519,73.192,72.299,73.089,2663011000,72.7534
USD000000TOD,2016-01-11,75.566,76.751,75.04,75.576,1396505000,75.5999
USD000000TOD,2016-01-12,76.864,77.023,75.92,76.065,1523958000,76.3932
USD000000TOD,2016-01-13,76.8,76.885,75.715,76.202,1409559000,76.2711
USD000000TOD,2016-01-14,77,77,76.155,76.44,1686910000,76.4358
USD000000TOD,2016-01-15,76.6,77.722,76.34,77.382,1978572000,77.0006
USD000000TOD,2016-01-19,78.894,78.91,78.052,78.602,1713358000,78.4125
USD000000TOD,2016-01-20,79.269,81.05,79.155,80.711,2410248000,80.0247
USD000000TOD,2016-01-21,81.764,85.992,81.764,83.764,2842694000,84.0708
USD000000TOD,2016-01-22,80.933,81.41,78.613,79.149,2550200000,80.0074
USD000000TOD,2016-01-25,77.268,80.13,76.231,79.6,3399045000,78.8388
USD000000TOD,2016-01-26,81.46,82.27,78.51,78.841,2734595000,80.6057
USD000000TOD,2016-01-27,78.4,79.453,77.814,78.34,2109685000,78.7297
USD000000TOD,2016-01-28,77.95,78.096,75.555,75.61,2258736000,76.7312
USD000000TOD,2016-01-29,75.3,76.52,74.506,75.256,2368027000,75.4688
USD000000TOD,2016-02-01,75.501,76.694,75.431,76.286,1597770000,76.1302
USD000000TOD,2016-02-02,78.12,79.813,77.647,79.359,2184328000,78.6989
USD000000TOD,2016-02-03,79.1,79.868,77.877,78.018,1901111000,78.637
USD000000TOD,2016-02-04,77.1,77.292,75.717,76.21,1981894000,76.5506
USD000000TOD,2016-02-05,76.8,77.59,76.283,77.178,1775078000,77
USD000000TOD,2016-02-08,77,77.5,76.353,77.202,1435072000,76.95
USD000000TOD,2016-02-09,79.19,79.255,78.06,78.72,1812486000,78.5895
USD000000TOD,2016-02-10,79.471,79.56,78.523,78.93,1586118000,78.9031
USD000000TOD,2016-02-11,79.033,80.61,78.7,80.06,1882423000,79.476
USD000000TOD,2016-02-12,79.151,79.692,79.011,79.199,1600399000,79.3258
USD000000TOD,2016-02-16,76.331,77.834,75.876,77.454,2191330000,76.8627
USD000000TOD,2016-02-17,77.948,78.3,76.252,76.388,1539813000,77.2592
USD000000TOD,2016-02-18,75.07,75.838,74.87,75.5,1999424000,75.3301
USD000000TOD,2016-02-19,76.453,77.481,75.915,77.215,1558572000,76.4361
USD000000TOD,2016-02-24,76.42,77.409,75.975,77.216,1992659000,76.7848
USD000000TOD,2016-02-25,76.05,76.665,75.555,75.84,1964607000,76.2139
USD000000TOD,2016-02-26,75.53,75.581,74.446,74.7,2387688000,75.0284
USD000000TOD,2016-02-29,75.45,76.27,75.45,75.705,1580787000,75.938
USD000000TOD,2016-03-01,74.44,74.999,73.55,73.824,1814875000,73.9299
USD000000TOD,2016-03-02,73.24,74.14,73.143,73.893,1378981000,73.7777
USD000000TOD,2016-03-03,73.3,74.072,73.244,73.81,1366104000,73.6808
USD000000TOD,2016-03-04,72.913,73.339,72.487,72.512,1334924000,73.0526
USD000000TOD,2016-03-09,72,72.648,71.59,71.66,1393415000,72.2135
USD000000TOD,2016-03-10,71.061,71.33,69.925,70.715,2059785000,70.6598
USD000000TOD,2016-03-11,70.702,70.855,69.457,69.9,1773864000,70.0116
USD000000TOD,2016-03-14,69.674,70.958,69.674,70.741,1515203000,70.3133
USD000000TOD,2016-03-15,70.511,71.38,70.275,71,2089887000,70.8044
USD000000TOD,2016-03-16,70.755,71.228,70.399,70.47,1642790000,70.929
USD000000TOD,2016-03-17,69.15,69.244,68.025,68.41,2166833000,68.4377
USD000000TOD,2016-03-18,67.9,68.676,67.214,67.475,1629623000,68.0152
USD000000TOD,2016-03-21,68.68,69.128,67.463,67.69,1456228000,68.4258
USD000000TOD,2016-03-22,67.7,68.249,67.392,67.879,1536344000,67.8313
USD000000TOD,2016-03-23,67.649,68.212,67.4,68.079,1652526000,67.6974
USD000000TOD,2016-03-24,68.76,69.643,68.64,69.45,2319199000,69.1073
USD000000TOD,2016-03-25,68.54,68.736,67.773,68.139,1304065000,68.1703
USD000000TOD,2016-03-28,67.888,68.389,67.57,68.35,1198935000,67.8814
USD000000TOD,2016-03-29,68.888,69.022,68.417,68.915,2001847000,68.6888
USD000000TOD,2016-03-30,68.05,68.084,67.2,67.538,1808494000,67.566
USD000000TOD,2016-03-31,68.04,68.04,66.69,66.8,2837685000,67.4061
USD000000TOD,2016-04-01,66.95,68.299,66.732,68.039,1713053000,67.5107
USD000000TOD,2016-04-04,68.193,68.89,67.723,68.058,1413186000,68.402
USD000000TOD,2016-04-05,68.95,69.462,68.57,69.38,1681054000,68.9418
USD000000TOD,2016-04-06,68.463,68.845,68.299,68.714,1032934000,68.5868
USD000000TOD,2016-04-07,67.473,68.12,67.455,67.977,1489870000,67.8383
USD000000TOD,2016-04-08,67.75,67.896,66.906,66.956,1611995000,67.2872
USD000000TOD,2016-04-11,66.972,67.348,66.4,66.57,1244163000,66.8655
USD000000TOD,2016-04-12,66.55,66.621,66.023,66.15,1299398000,66.2793
USD000000TOD,2016-04-13,65.978,66.116,65.213,65.636,1775893000,65.6255
USD000000TOD,2016-04-14,66.4,66.628,65.75,66.115,1676419000,66.2542
USD000000TOD,2016-04-15,66.262,66.556,65.815,66.477,1342685000,66.1486
USD000000TOD,2016-04-18,68,68.869,66.65,66.71,1903158000,67.8079
USD000000TOD,2016-04-19,65.863,66.063,65.364,65.455,1679225000,65.6074
USD000000TOD,2016-04-20,66.489,66.551,65.464,66.055,1525932000,65.8408
USD000000TOD,2016-04-21,64.85,66.031,64.624,65.84,1506352000,65.1951
USD000000TOD,2016-04-22,66.046,66.421,65.493,65.64,1675307000,66.056
USD000000TOD,2016-04-25,66.35,66.846,65.86,66.529,1799351000,66.4218
USD000000TOD,2016-04-26,66.614,66.71,65.841,65.92,1311767000,66.3835
USD000000TOD,2016-04-27,65.4,65.57,64.951,65.46,1388351000,65.1993
USD000000TOD,2016-04-28,65.14,65.309,64.413,64.68,1732962000,64.8594
USD000000TOD,2016-04-29,64.277,64.569,63.891,64.33,1641708000,64.2078
USD000000TOD,2016-05-04,66.683,66.726,65.709,66.1,1401929000,66.1583
USD000000TOD,2016-05-05,66.05,66.16,65.171,65.52,1234295000,65.7803
USD000000TOD,2016-05-06,66.101,66.54,65.509,65.61,1234947000,66.1375
USD000000TOD,2016-05-10,66.269,66.656,66.06,66.333,987202000,66.3319
USD000000TOD,2016-05-11,66.2,66.36,65.614,65.837,1088278000,66.0336
USD000000TOD,2016-05-12,64.861,65.14,64.54,64.98,1106211000,64.8774
USD000000TOD,2016-05-13,64.952,65.46,64.685,65.36,1165597000,65.0755
USD000000TOD,2016-05-16,64.89,65.15,64.59,64.63,1154653000,64.9067
USD000000TOD,2016-05-17,64.529,65.05,64.35,64.77,1363829000,64.6999
USD000000TOD,2016-05-18,64.95,65.477,64.815,65.21,1192073000,65.1851
USD000000TOD,2016-05-19,66.09,67.1,65.96,66.985,1686779000,66.4185
USD000000TOD,2016-05-20,66.433,66.923,66.2,66.738,1244099000,66.5318
USD000000TOD,2016-05-23,67.054,67.218,66.77,66.91,1132300000,67.0298
USD000000TOD,2016-05-24,67.187,67.188,66.566,66.77,1089600000,66.8957
USD000000TOD,2016-05-25,66,66,65.351,65.375,1117414000,65.8297
USD000000TOD,2016-05-26,64.819,65.629,64.59,65.525,1081422000,65.2148
USD000000TOD,2016-05-27,65.62,66.155,65.51,66.083,1231301000,65.9573
USD000000TOD,2016-05-31,65.775,66.11,65.7,65.9,1150800000,65.9665
USD000000TOD,2016-06-01,66.785,67.3,66.495,67.25,1624785000,66.7953
USD000000TOD,2016-06-02,66.97,67.6875,66.6025,67.57,1414340000,66.9968
USD000000TOD,2016-06-03,66.72,67.11,65.6975,65.92,1533336000,66.6603
USD000000TOD,2016-06-06,65.65,65.9775,65.2175,65.3025,1065262000,65.6123
USD000000TOD,2016-06-07,65.5325,65.535,64.8175,64.99,1525285000,65.0559
USD000000TOD,2016-06-08,64.5825,64.7975,63.48,63.65,1581371000,64.281
USD000000TOD,2016-06-09,63.595,64.48,63.3775,64.265,1680237000,64.008
USD000000TOD,2016-06-10,64.57,64.85,64.04,64.72,1648677000,64.5947
USD000000TOD,2016-06-14,66.09,66.2975,65.57,66.08,2003054000,66.0592
USD000000TOD,2016-06-15,65.985,66.0425,65.55,65.74,1066570000,65.804
USD000000TOD,2016-06-16,65.9025,66.035,65.6225,66,1271109000,65.8368
USD000000TOD,2016-06-17,65.45,65.4925,64.745,64.81,1214113000,65.2395
USD000000TOD,2016-06-20,64.45,64.4925,63.7425,64.0825,1247733000,64.077
USD000000TOD,2016-06-21,64.2475,64.46,64.005,64.25,1039287000,64.2122
USD000000TOD,2016-06-22,63.6,64.36,63.48,64.15,1128963000,63.8902
USD000000TOD,2016-06-23,64.5,64.7425,63.91,64.2175,1387907000,64.1561
USD000000TOD,2016-06-24,65.745,66.03,64.65,64.7125,2287296000,65.4501
USD000000TOD,2016-06-27,65.05,65.435,64.8,65.28,1461911000,65.0692
USD000000TOD,2016-06-28,65.1375,65.1375,64.3725,64.555,1349339000,64.7303
USD000000TOD,2016-06-29,64.03,64.47,63.815,63.8175,1533591000,64.1889
USD000000TOD,2016-06-30,63.98,64.41,63.9225,64.21,1517340000,64.1787
USD000000TOD,2016-07-01,63.85,64.2,63.7625,63.8225,1358339000,64.001
USD000000TOD,2016-07-05,64.3,64.6,64.0925,64.55,1367724000,64.2382
USD000000TOD,2016-07-06,64.715,64.79,64.42,64.5525,1588117000,64.6311
USD000000TOD,2016-07-07,64.2475,64.2475,63.7,63.8,1137432000,63.9914
USD000000TOD,2016-07-08,64.455,64.58,63.66,63.925,1667925000,64.0933
USD000000TOD,2016-07-11,64.0775,64.285,63.9475,64.09,1486137000,64.1725
USD000000TOD,2016-07-12,63.8975,64.04,63.71,63.8675,1200182000,63.8597
USD000000TOD,2016-07-13,64.05,64.08,63.635,63.84,1334007000,63.8659
USD000000TOD,2016-07-14,63.73,63.7775,63.0175,63.06,1730122000,63.3536
USD000000TOD,2016-07-15,63.05,63.325,62.91,63.165,1365089000,63.1524
USD000000TOD,2016-07-18,63.2825,63.4225,62.9325,63.1275,1016062000,63.0966
USD000000TOD,2016-07-19,62.825,63.14,62.785,63.14,1094647000,63.0076
USD000000TOD,2016-07-20,63.435,63.68,63.135,63.595,1637685000,63.3844
USD000000TOD,2016-07-21,63.65,64,63.5575,63.8675,1453312000,63.8043
USD000000TOD,2016-07-22,64.35,64.8,64.27,64.7625,2026618000,64.5109
USD000000TOD,2016-07-25,64.8,65.0575,64.755,65.05,1128656000,64.8833
USD000000TOD,2016-07-26,65.435,66.5375,65.4175,66.145,1671659000,65.9386
USD000000TOD,2016-07-27,65.95,66.1625,65.69,65.75,1498499000,65.9457
USD000000TOD,2016-07-28,65.8925,66.685,65.86,66.6125,1674182000,66.2944
USD000000TOD,2016-07-29,67.0675,67.125,66.295,66.71,2222464000,66.8868
USD000000TOD,2016-08-01,65.87,66.4675,65.705,66.315,1245332000,66.1783
USD000000TOD,2016-08-02,66.9375,67.0125,65.995,66.1725,1302801000,66.6088
USD000000TOD,2016-08-03,66.87,67.005,66.415,66.64,1135149000,66.6908
USD000000TOD,2016-08-04,66.405,66.55,66.085,66.2275,978409000,66.3593
USD000000TOD,2016-08-05,65.78,65.825,64.9425,65.15,1436661000,65.3579
USD000000TOD,2016-08-08,65.4,65.45,64.58,64.59,1133534000,64.9526
USD000000TOD,2016-08-09,64.8675,65.1125,64.5,64.64,1137989000,64.7776
USD000000TOD,2016-08-10,64.87,64.95,64.2,64.38,1017529000,64.6569
USD000000TOD,2016-08-11,65.065,65.1,64.47,64.5425,1263342000,64.8536
USD000000TOD,2016-08-12,64.2725,64.8,64.035,64.78,1399840000,64.5074
USD000000TOD,2016-08-15,64.57,64.57,64.0125,64.155,1151452000,64.2293
USD000000TOD,2016-08-16,64.0325,64.18,63.5275,63.97,1170510000,63.8562
USD000000TOD,2016-08-17,63.9425,64.2225,63.8125,64.15,982719000,64.0099
USD000000TOD,2016-08-18,63.665,64.1775,63.37,63.8275,1232314000,63.6922
USD000000TOD,2016-08-19,63.6325,64.0625,63.54,63.74,1407474000,63.9368
USD000000TOD,2016-08-22,64.1975,64.6875,64.0425,64.67,1404250000,64.3449
USD000000TOD,2016-08-23,64.89,64.9,64.45,64.66,1150277000,64.7011
USD000000TOD,2016-08-24,64.95,64.9525,64.68,64.7625,1393451000,64.7875
USD000000TOD,2016-08-25,65.005,65.045,64.55,64.695,1277204000,64.8726
USD000000TOD,2016-08-26,64.63,64.95,64.55,64.55,1059373000,64.7307
USD000000TOD,2016-08-29,64.925,65.165,64.88,65.03,1008457000,65.0545
USD000000TOD,2016-08-30,64.88,65.175,64.7975,65.09,928970000,64.8968
USD000000TOD,2016-08-31,65.2275,65.4,65.105,65.18,1408524000,65.2306
USD000000TOD,2016-09-01,65.2775,65.71,65.15,65.6175,1185923000,65.3177
USD000000TOD,2016-09-02,65.7575,65.8925,64.9025,65.1125,1491059000,65.555
USD000000TOD,2016-09-06,64.85,64.91,64.5525,64.6925,955983000,64.7989
USD000000TOD,2016-09-07,64.42,64.58,64.225,64.305,1099608000,64.3877
USD000000TOD,2016-09-08,63.9825,64.0375,63.745,63.9975,1226885000,63.9251
USD000000TOD,2016-09-09,64.14,64.705,63.9625,64.58,1304084000,64.2381
USD000000TOD,2016-09-12,64.9,65.2875,64.75,64.795,1223558000,65.0889
USD000000TOD,2016-09-13,64.7775,65.11,64.6575,65.05,1179866000,64.8098
USD000000TOD,2016-09-14,65.03,65.295,64.86,65.085,1556767000,65.0116
USD000000TOD,2016-09-15,65.3025,65.37,64.8225,64.98,1604952000,65.081
USD000000TOD,2016-09-16,64.8025,65.1975,64.8025,65.15,1315412000,64.9821
USD000000TOD,2016-09-19,64.5625,65.005,64.4825,64.54,1156612000,64.7628
USD000000TOD,2016-09-20,64.6325,65,64.605,64.8375,1383973000,64.8227
USD000000TOD,2016-09-21,64.5025,64.5275,64.23,64.24,1031083000,64.4112
USD000000TOD,2016-09-22,63.7675,63.9525,63.4825,63.6325,1536736000,63.7552
USD000000TOD,2016-09-23,63.75,63.8925,63.335,63.7325,1782400000,63.6476
USD000000TOD,2016-09-26,63.9575,64.2725,63.6,63.625,1681164000,63.9648
USD000000TOD,2016-09-27,63.745,63.975,63.555,63.805,1460738000,63.7805
USD000000TOD,2016-09-28,63.96,64.045,63.765,63.8,1296968000,63.9197
USD000000TOD,2016-09-29,63.0475,63.3425,62.94,63.0325,1518386000,63.168
USD000000TOD,2016-09-30,63.27,63.4725,62.905,63.175,1727827000,63.2771
USD000000TOD,2016-10-03,62.795,62.8575,62.13,62.42,1803814000,62.4521
USD000000TOD,2016-10-04,62.395,62.6025,62.3025,62.575,1273816000,62.4505
USD000000TOD,2016-10-05,62.5125,62.6075,62.2825,62.49,876353000,62.4329
USD000000TOD,2016-10-06,62.3775,62.46,62.0975,62.235,954234000,62.3377
USD000000TOD,2016-10-07,62.15,62.465,61.8825,61.98,1584042000,62.2471
USD000000TOD,2016-10-11,62.15,62.495,62.09,62.35,1223763000,62.3088
USD000000TOD,2016-10-12,62.5525,62.8875,62.465,62.795,1461624000,62.5931
USD000000TOD,2016-10-13,63.2075,63.4575,63.1425,63.3775,1289033000,63.3101
USD000000TOD,2016-10-14,63.05,63.05,62.75,62.925,1191443000,62.924
USD000000TOD,2016-10-17,63.0125,63.2,62.715,62.93,1054273000,63.0096
USD000000TOD,2016-10-18,62.9025,63.005,62.76,62.94,944595000,62.8597
USD000000TOD,2016-10-19,62.7825,62.79,62.35,62.4325,1081309000,62.5055
USD000000TOD,2016-10-20,62.35,62.4825,62.24,62.3,840350000,62.4035
USD000000TOD,2016-10-21,62.525,62.54,62.23,62.45,896114000,62.3803
USD000000TOD,2016-10-24,62.355,62.4,62.11,62.35,908219000,62.2031
USD000000TOD,2016-10-25,62.13,62.22,61.98,62.1025,1241438000,62.0612
USD000000TOD,2016-10-26,62.25,62.87,62.17,62.825,1597190000,62.3259
USD000000TOD,2016-10-27,62.8275,63.2375,62.555,62.68,1688382000,62.9297
USD000000TOD,2016-10-28,62.75,63.01,62.7225,62.91,1158000000,62.8713
USD000000TOD,2016-10-31,63.1,63.3,63.06,63.2625,1151318000,63.1809
USD000000TOD,2016-11-01,63.205,63.2875,62.89,63.175,1021807000,63.1326
USD000000TOD,2016-11-02,63.43,63.5575,63.315,63.425,1066954000,63.4459
USD000000TOD,2016-11-03,63.48,63.7575,63.39,63.7125,1179325000,63.5277
USD000000TOD,2016-11-07,63.945,64.085,63.6525,63.655,1264028000,63.8583
USD000000TOD,2016-11-08,63.71,63.83,63.605,63.77,882680000,63.7363
USD000000TOD,2016-11-09,64.1525,64.1525,63.205,63.7,1787524000,63.6791
USD000000TOD,2016-11-10,63.8325,64.015,63.2175,64.0075,1560746000,63.4926
USD000000TOD,2016-11-14,65.6,66.4775,65.6,66.22,1418409000,66.1058
USD000000TOD,2016-11-15,65.92,65.985,65.1225,65.25,1109059000,65.4047
USD000000TOD,2016-11-16,63.9925,65.555,63.9875,65.02,1517698000,64.94
USD000000TOD,2016-11-17,64.79,65.0825,64.2725,64.5425,1135356000,64.6783
USD000000TOD,2016-11-18,65,65.285,64.55,64.6,1571613000,65.0093
USD000000TOD,2016-11-21,64.4625,64.4875,63.92,63.945,1231107000,64.249
USD000000TOD,2016-11-22,63.4975,64.1175,63.4475,63.875,1366253000,63.7171
USD000000TOD,2016-11-23,63.89,64.61,63.7025,64.515,1933199000,64.1963
USD000000TOD,2016-11-25,64.6725,64.8275,64.26,64.65,1283216000,64.5123
USD000000TOD,2016-11-28,64.7925,65.2,64.725,64.79,1434649000,64.9722
USD000000TOD,2016-11-29,64.8975,65.47,64.8375,65.3575,1128680000,65.037
USD000000TOD,2016-11-30,65.12,65.38,63.96,64.19,1922059000,64.7652
USD000000TOD,2016-12-01,63.82,64.18,63.4825,63.67,1519405000,63.8231
USD000000TOD,2016-12-02,63.8025,64.305,63.775,63.95,1435529000,64.1492
USD000000TOD,2016-12-05,63.995,64.09,63.5175,63.6175,980926000,63.767
USD000000TOD,2016-12-06,63.81,63.96,63.6375,63.755,874473000,63.8057
USD000000TOD,2016-12-07,63.9,63.9725,63.5575,63.66,793497000,63.7668
USD000000TOD,2016-12-08,63.37,63.5225,63.2325,63.3725,1010565000,63.3694
USD000000TOD,2016-12-09,63.3025,63.355,62.8625,62.96,1054161000,63.1145
USD000000TOD,2016-12-12,62.0125,62.0125,60.94,61.1525,1698406000,61.3167
USD000000TOD,2016-12-13,61.2175,61.315,60.6125,60.91,1404233000,61.0033
USD000000TOD,2016-12-14,60.865,61.2475,60.6875,61.12,1383331000,60.8688
USD000000TOD,2016-12-15,61.8375,62.07,61.3075,61.755,3035893000,61.6208
USD000000TOD,2016-12-16,61.835,61.845,61.405,61.48,1016721000,61.6376
USD000000TOD,2016-12-19,61.835,61.9875,61.645,61.8525,982527000,61.7967
